5 Minutes,Speed (mph),# Lane Points,% Observed
1/7/2024 22:10,63.70,5,0.00
1/7/2024 22:15,63.70,5,0.00
1/7/2024 22:20,63.40,5,0.00
1/7/2024 22:25,64.70,5,0.00
1/7/2024 22:30,63.80,5,0.00
1/7/2024 22:35,64.60,5,0.00
1/7/2024 22:40,62.90,5,0.00
1/7/2024 22:45,61.80,5,0.00
1/7/2024 22:50,62.60,5,0.00
1/7/2024 22:55,63.90,5,0.00
1/7/2024 23:00,63.20,5,0.00
1/7/2024 23:05,60.00,5,0.00
1/7/2024 23:10,61.60,5,0.00
1/7/2024 23:15,62.40,5,0.00
1/7/2024 23:20,63.40,5,0.00
1/7/2024 23:25,62.30,5,0.00
1/7/2024 23:30,63.20,5,0.00
1/7/2024 23:35,63.00,5,0.00
1/7/2024 23:40,63.60,5,0.00
1/7/2024 23:45,62.70,5,0.00
1/7/2024 23:50,63.00,5,0.00
1/7/2024 23:55,62.80,5,0.00
