5 Minutes,Speed (mph),# Lane Points,% Observed
1/7/2024 22:10,69.80,4,100.00
1/7/2024 22:15,69.00,4,100.00
1/7/2024 22:20,69.20,4,100.00
1/7/2024 22:25,69.90,4,100.00
1/7/2024 22:30,70.00,4,100.00
1/7/2024 22:35,68.40,4,100.00
1/7/2024 22:40,69.30,4,100.00
1/7/2024 22:45,69.50,4,100.00
1/7/2024 22:50,66.70,4,100.00
1/7/2024 22:55,67.40,4,100.00
1/7/2024 23:00,68.60,4,100.00
1/7/2024 23:05,67.30,4,100.00
1/7/2024 23:10,68.20,4,100.00
1/7/2024 23:15,68.00,4,100.00
1/7/2024 23:20,68.80,4,100.00
1/7/2024 23:25,70.00,4,100.00
1/7/2024 23:30,70.50,4,100.00
1/7/2024 23:35,69.80,4,100.00
1/7/2024 23:40,69.70,4,100.00
1/7/2024 23:45,70.30,4,100.00
1/7/2024 23:50,69.90,4,100.00
1/7/2024 23:55,69.20,4,100.00
