5 Minutes,Speed (mph),# Lane Points,% Observed
1/7/2024 22:10,71.00,4,100.00
1/7/2024 22:15,69.80,4,100.00
1/7/2024 22:20,70.80,4,100.00
1/7/2024 22:25,70.20,4,100.00
1/7/2024 22:30,69.40,4,100.00
1/7/2024 22:35,68.80,4,100.00
1/7/2024 22:40,69.50,4,100.00
1/7/2024 22:45,70.50,4,100.00
1/7/2024 22:50,67.10,4,100.00
1/7/2024 22:55,68.40,4,100.00
1/7/2024 23:00,68.00,4,100.00
1/7/2024 23:05,69.50,4,100.00
1/7/2024 23:10,69.30,4,100.00
1/7/2024 23:15,68.50,4,100.00
1/7/2024 23:20,65.60,4,100.00
1/7/2024 23:25,68.50,4,100.00
1/7/2024 23:30,69.50,4,100.00
1/7/2024 23:35,68.40,4,100.00
1/7/2024 23:40,70.10,4,100.00
1/7/2024 23:45,70.60,4,100.00
1/7/2024 23:50,70.80,4,100.00
1/7/2024 23:55,70.10,4,100.00
