5 Minutes,Speed (mph),# Lane Points,% Observed
1/7/2024 22:10,63.10,5,0.00
1/7/2024 22:15,63.60,5,0.00
1/7/2024 22:20,63.40,5,0.00
1/7/2024 22:25,62.90,5,0.00
1/7/2024 22:30,63.20,5,0.00
1/7/2024 22:35,63.20,5,0.00
1/7/2024 22:40,62.70,5,0.00
1/7/2024 22:45,63.10,5,0.00
1/7/2024 22:50,63.40,5,0.00
1/7/2024 22:55,63.40,5,0.00
1/7/2024 23:00,62.70,5,0.00
1/7/2024 23:05,62.60,5,0.00
1/7/2024 23:10,62.40,5,0.00
1/7/2024 23:15,62.40,5,0.00
1/7/2024 23:20,62.60,5,0.00
1/7/2024 23:25,62.60,5,0.00
1/7/2024 23:30,62.30,5,0.00
1/7/2024 23:35,62.70,5,0.00
1/7/2024 23:40,62.70,5,0.00
1/7/2024 23:45,62.60,5,0.00
1/7/2024 23:50,63.20,5,0.00
1/7/2024 23:55,62.90,5,0.00
