1108345,12.525045660253602,11.650646854597351,11.375651693729623,11.365292171498076,10.761518717776038,10.762081443862645,10.492233111902072,10.485503689968978,10.336305391739973,10.338658226966809,9.620101696181726,9.61218798033677,9.124013987675834,9.126453168343746,8.949006921846735,8.942678288593045,8.557541503465421,8.55177329282094,8.262513708237645,8.271091911186378,8.064923300506916,8.07518797931664,7.617021437679082,7.619095818479868,7.170757751977643,7.161708929517309,6.578107567701676,6.577551824764515,6.333733961132098,6.333181380832551,5.8061532415632655,5.442004351125828,5.4417372376104085,4.994828356019677,4.924777834825759,4.586467944814877,4.364624977408425,4.361124043003259,4.183222818595117,4.171176565333507,3.755611890131235,3.098552476209731,1.0270642064689086,1.0302553485149302,0.5608576513536093,0.015397168734420102,0.0,0.5869230040102867,1.2630792086623384,1.4436291352943986,1.4497702864599964,1.7807852176273544,1.7937806532950145,1.836652789509634,1.8529066459036776,2.4739703504983956,2.532886448759451,2.542160824281815,2.825075631139707,3.3898592680044795,3.506984052817327,4.834176954934558,5.281840654613064,5.672888796032469,6.070145997551276,6.549045762473569,6.988454379852,7.388444699015106,7.758342806810576,8.247789770939088,9.183685216798835
1108423,12.911395413258091,12.042542715426611,11.769426545630523,11.758578129781611,11.154429560632199,11.154504618460043,10.882478390613233,10.87512139768954,10.724182134772136,10.726089218542215,10.002698943963049,9.994043062708917,9.499507771148556,9.501166433704576,9.322545477903715,9.315388682148686,8.927428655252813,8.920929119288425,8.626525199850704,8.634001397571792,8.422802716121497,8.431740988891544,7.964449361382509,7.965650586824002,7.518659089843884,7.508784235740372,6.923004162002924,6.921312392148627,6.6757998155147975,6.674083202423841,6.145387660063755,5.790018396991803,5.787675071652962,5.347046952746311,5.276027292189956,4.939700855013352,4.727557302114163,4.7228261872934185,4.550864873732004,4.540516314335809,4.144327025500028,3.5173246074216906,1.4656379884374362,1.4644231955512752,1.0183783300690283,0.5997139630756451,0.5869230040102867,0.0,0.7095325837642233,0.8870482818152907,0.895459949446748,1.2022936778947888,1.2160386868885735,1.2538089925742621,1.2700921494191033,1.9133120560458698,1.9744854282459927,1.9859665583675954,2.286597872517604,2.880100371586919,3.0024503755440852,4.306108570506162,4.742518627946757,5.130311102779128,5.525384360675736,6.001103698760682,6.437343792499474,6.835324652532701,7.209085989816872,7.696722603564664,8.642628753565397
1108347,13.12444233854207,12.265989342799259,11.996409747939907,11.984855325642142,11.381844411016091,11.381188671551843,11.106736055053686,11.098466111459498,10.945415857022503,10.94665414858425,10.218633799832084,10.208917733320552,9.70703293290857,9.707547244129007,9.52798446622886,9.51965599242223,9.129389246359732,9.121864920157842,8.821532901155443,8.82739141306343,8.610139966041737,8.61714247564732,8.13969024379166,8.139657319239992,7.697505244964828,7.6865423775202375,7.102171361465654,7.098914649755121,6.853154391595046,6.8498428557203335,6.323956559484323,5.984570395327047,5.979400482613314,5.552897876472693,5.481517614189585,5.15282993361032,4.957319748927827,4.950990382587796,4.79008425584282,4.78223402702912,4.42001836292935,3.848283659511922,1.925454702470888,1.9199153234898625,1.5526385225385986,1.2775683407463263,1.2630792086623384,0.7095325837642233,0.0,0.1805499944789811,0.18717155537632,0.5439173133269055,0.5536899123789778,0.6190520108282686,0.6342107316451828,1.5072738945842026,1.5735005281544872,1.5930024146759145,1.9369546583408077,2.5832275935839277,2.7139609607866007,3.9280242304995836,4.328853056458188,4.703778711927964,5.089496543597064,5.5530170165848105,5.977737336385369,6.36798628282645,6.751233410003781,7.231921943411242,8.201797904976653
1115463,13.217620750390852,12.361849951009368,12.093178584941613,12.081471224027034,11.47899331592738,11.478174677302533,11.203316996506727,11.194847260556482,11.041404849626106,11.042492884315038,10.313851353375322,10.303904084402216,9.80069883565476,9.800956271978505,9.621307827941866,9.612722581255031,9.222229754065863,9.214481539413114,8.913062497607504,8.918552608701829,8.700127386368106,8.70668746626779,8.227394713583195,8.227082777381636,7.7864936903291495,7.775298242279527,7.191955032137396,7.188351743070651,6.942871370602034,6.939207256444985,6.414753160197168,6.079491192402691,6.073708247930946,5.651120644639963,5.579810508149958,5.2535062765827405,5.062022493778375,5.0553694451946525,4.897208905849621,4.889903898018421,4.535693924870272,3.9766192713459407,2.084914713392148,2.0788415760585996,1.723596868601531,1.4581175415905772,1.4436291352943986,0.8870482818152907,0.1805499944789811,0.0,0.015434578800504655,0.3815035080908277,0.38879451975621887,0.4653532327939564,0.47926539105186167,1.4081147583830125,1.4743926559755085,1.4958927417027705,1.8461963763515985,2.4991498863118067,2.6309378138213853,3.8152424436928176,4.206121602620807,4.577097908414553,4.959884905554967,5.419855989040394,5.841402721934743,6.2294960607277226,6.6145642542926675,7.093309251903853,8.06795063218291
1115608,13.208689651561405,12.353144522805998,12.084550747709939,12.072830686119099,11.470402024743496,11.46956973000788,11.194680427421984,11.18619408915678,11.032720349992749,11.033795895454023,10.305109728574653,10.29514348616999,9.791835298021734,9.792071816215348,9.612418426392125,9.603812430436088,9.213305952171911,9.205539725710379,8.904037127685369,8.909497709002009,8.690982205594082,8.697507276570443,8.218077670895468,8.21774411264122,7.7772840797692515,7.766070600715965,7.182819236696293,7.179188689549616,6.933735591566716,6.930043765328232,6.4057155778722095,6.070797031734647,6.064963839041307,5.642715911337397,5.5714141507008454,5.245326137500289,5.054204746350588,5.047523012417722,4.889617674890143,4.882363020257565,4.528933629373632,3.971223816076744,2.0840101338050157,2.077845308954168,1.7251292166883807,1.4643087215599846,1.4497702864599964,0.895459949446748,0.18717155537632,0.015434578800504655,0.0,0.38398099025641685,0.3906480690615591,0.4692900933423418,0.4829282654285788,1.4173486497217351,1.4835996750028504,1.5052577190114749,1.8559493070747473,2.5092726366193943,2.641118613771204,3.8227918592492003,4.212633174210862,4.583157905070806,4.965595071211402,5.425130820099468,5.846275200188727,6.234084925664288,6.619375523646761,7.0978637370834825,8.073083307891771
1111530,13.557796480564708,12.705074939071412,12.437416922853137,12.42554944762944,11.82374557903766,11.82275539008627,11.547524234304563,11.538844713717415,11.385018112565591,11.385946111569224,10.656809452524108,10.646617760180611,10.142127268970015,10.142107196854347,9.962417816245292,9.953557216158895,9.562939752531044,9.554951327748975,9.252450093407163,9.257534880959186,9.037897231610003,9.043964589138673,8.562814566220723,8.56218911391683,8.123548855629616,8.112101022293166,7.530191228135911,7.526210210056086,7.2811765099245775,7.277129040824982,6.754559942581407,6.423869563982169,6.417456365083029,5.999141697408364,5.9279532423874155,5.604222564523773,5.416661935642613,5.4097173463517425,5.254151656621744,5.247332807541453,4.900002189459684,4.349902056780342,2.465413693240164,2.459486887311331,2.096404400670281,1.7946051444090922,1.7807852176273544,1.2022936778947888,0.5439173133269055,0.3815035080908277,0.38398099025641685,0.0,0.01724462277226835,0.09395394446146209,0.10395935008492425,1.0877655228370595,1.1527089329812528,1.1769541297032915,1.5314655485757702,2.1880711256464793,2.320507760023139,3.462009476594013,3.842406860247056,4.209629607092595,4.589846669105716,5.047036067339132,5.466391399715706,5.853143227746512,6.239214322447003,6.71677709142048,7.694174453595231
1108385,13.556993481152086,12.704585719052977,12.437034506290646,12.425150617812175,11.823423050151652,11.822415052818117,11.547148440801967,11.538447398088632,11.384583214406534,11.385494826441425,10.656317397333677,10.646101082170949,10.141489228717408,10.141441581232748,9.961751068042119,9.952863365581702,9.562240383474519,9.554228455194188,9.251627232501127,9.256672679950185,9.03692318571907,9.042943609109178,8.561630191157015,8.560975710279672,8.122528391803385,8.11105708617063,7.529299383223294,7.525282530366868,7.280298977739904,7.276215150763713,6.753844847245279,6.42362158670334,6.417144488342075,5.99929199565193,5.928119656157494,5.604684641303355,5.4175827361872235,5.410604055988051,5.255358527423199,5.248600240119,4.9022084324968835,4.353654680172507,2.473468140569937,2.467464185788867,2.1063279600193963,1.8076431019323596,1.7937806532950145,1.2160386868885735,0.5536899123789778,0.38879451975621887,0.3906480690615591,0.01724462277226835,0.0,0.09728001527514173,0.10494695054733415,1.0921117302374388,1.1568462482579795,1.1813118338995137,1.5358502798917952,2.1924017892531,2.324841830875029,3.461906849421498,3.8408107577680903,4.207392415011125,4.587123267558358,5.043731426029196,5.462568292132378,5.848961198302864,6.2352903409457765,6.712531066083699,7.690604405765667
1111532,13.65159626867922,12.798762090989657,12.531058777174193,12.51919852414025,11.917360811652125,11.916378774001084,11.641163743598563,11.63249370589839,11.478683411408534,11.479618334471601,10.750499051624987,10.740317288356765,10.235873276059934,10.235863035856779,10.056174179400019,10.04732300464008,9.656707709675892,9.648727224985088,9.346258017591916,9.351354458536333,9.13174743366267,9.137826413825977,8.656711698149838,8.656091595943856,8.217411108914597,8.205968822657063,7.624020586987772,7.62004937431651,7.375002087085335,7.370964714325109,6.848336110428995,6.517457119068406,6.5110738003998145,6.092516166066457,6.021318297421535,5.69739710897048,5.50948653493968,5.502570329786232,5.3467257832578206,5.3398504346430435,4.991501534394332,4.439122675935435,2.544142685148019,2.538471938681703,2.168252599859202,1.8501778914687925,1.836652789509634,1.2538089925742621,0.6190520108282686,0.4653532327939564,0.4692900933423418,0.09395394446146209,0.09728001527514173,0.0,0.01628546969692674,0.9948520358655556,1.0596220091440798,1.0840517639853042,1.4385898364447416,2.095151773952087,2.227591769127779,3.3686730351472542,3.7503651550111963,4.1183574266379495,4.49924360137712,4.9573339120878925,5.377587056615144,5.765011238327306,6.150580035555482,6.628753146064423,7.60487956658712
1108351,13.661483925909428,12.808881452990065,12.541256177420117,12.529383917147703,11.927601370208341,11.92660635576519,11.651365203977573,11.642679437643226,11.488841511242455,11.48976443483796,10.760614547597307,10.750414700145917,10.245880794622208,10.245850181650422,10.066160299827873,10.057289068503056,9.666669263652608,9.65867136656819,9.356127584101786,9.361194731694516,9.141503894132384,9.14754768220437,8.666309399630846,8.665667336974282,8.227131748052441,8.215671837421315,7.633836515728771,7.629838586317395,7.384828259209397,7.380763808242852,6.858281584412842,6.527742418550039,6.5213129269217385,6.103084262100962,6.03189746580961,5.708181905904967,5.520585646225364,5.513646200371955,5.358016740809012,5.351181839295382,5.003441228521635,4.451994672768793,2.5590945267089626,2.553391708831823,2.183864031293943,1.866435650657772,1.8529066459036776,1.2700921494191033,0.6342107316451828,0.47926539105186167,0.4829282654285788,0.10395935008492425,0.10494695054733415,0.01628546969692674,0.0,0.9880389164264497,1.0525955145079806,1.077233643207071,1.4317528475268828,2.0882217532034812,2.2206594445135948,3.358065544149907,3.7387056405283055,4.106276762619588,4.486855707684138,4.944590543822641,5.364537656482607,5.751757079656265,6.1374791513199645,6.615469996088984,7.591998210989238
1111531,14.62549593494323,13.769091011063818,13.500114253808047,13.488460525849485,12.885777423944504,12.885019606140238,12.610301187998155,12.60189952873241,12.448581607587112,12.449716401052545,11.72124002528079,11.71135474810099,11.208441278536146,11.20874715543499,11.029110744523884,11.020569402461321,10.63010560722375,10.622390733263781,10.321094463764402,10.326614659154803,10.10823958675533,10.114801872569497,9.635424731788506,9.635085853727846,9.194602273875631,9.183399972658233,8.600065627896708,8.596466373076924,8.35098208291882,8.347321920817643,7.822805228769021,7.486800785172383,7.481178265223895,7.057209502405405,6.98586171445327,6.658320308661221,6.464124900439661,6.45771903123208,6.297272201837891,6.289466809603059,5.9260260375669445,5.344655321358856,3.3553394001878774,3.3522439672159834,2.9265009083975038,2.4840367317879997,2.4739703504983956,1.9133120560458698,1.5072738945842026,1.4081147583830125,1.4173486497217351,1.0877655228370595,1.0921117302374388,0.9948520358655556,0.9880389164264497,0.0,0.06633932892517834,0.08920018587298231,0.4437385650975347,1.1003148207202769,1.2327536676122117,2.425210737552619,2.8411762578562474,3.2244041777108046,3.6169708947565473,4.090138673688086,4.524798325521587,4.922215594656964,5.297068219955763,5.783998145702546,6.7350201408322175
1111561,14.69181207600925,13.835426599317206,13.566452666186002,13.554798598681533,12.952116468274943,12.951358432003303,12.676639232972645,12.668237050766336,12.514917866635853,12.51605208189445,11.787572977466905,11.77768643416305,11.274763867548314,11.275067523440072,11.095430477780827,11.086886756220784,10.696421121127209,10.688703993053188,10.387395783321553,10.392911283232236,10.17452004003625,10.181075379224644,9.701667384928372,9.701323078919518,9.260869591761782,9.249663444611992,8.666347407867736,8.662742997238903,8.417263772278709,8.413598394680696,7.889103124880048,7.553134073154462,7.5475083529990865,7.123548331493343,7.052200439320856,6.724650411542351,6.530417512552473,6.524015786939077,6.363528662866967,6.355713524870577,5.9920697503768885,5.410140867961108,3.4187633701355944,3.4157448492112796,2.9886673852208996,2.5428098053738735,2.532886448759451,1.9744854282459927,1.5735005281544872,1.4743926559755085,1.4835996750028504,1.1527089329812528,1.1568462482579795,1.0596220091440798,1.0525955145079806,0.06633932892517834,0.0,0.028809417353651987,0.3793998310528604,1.035636536017752,1.1680714857182568,2.359715922126356,2.777104503559032,3.160946863699477,3.5539637666212784,4.027745664104215,4.4630161813785145,4.860840212156171,5.235057040688715,5.722328198485009,6.672005613595721
1122637,14.71289519697791,13.856198460469356,13.587118219211805,13.575481984398975,12.972736746822283,12.971997684216037,12.697324964989825,12.688945830885178,12.53567134488312,12.536822783160837,11.808411592831364,11.798551062654047,11.295772734662703,11.296104711911825,11.116475699575297,11.107960050349108,10.717515633972015,10.709822717320034,10.408628111102232,10.414182920118847,10.195912504519951,10.202514200033121,9.723286895480815,9.722970910858228,9.28234910576661,9.271166432373061,8.68773341964987,8.684164050702813,8.438650957112834,8.435020984707405,7.910369399343608,7.573974328850253,7.568411667007615,7.144042017749519,7.072686760866354,6.744887645680457,6.550226825059785,6.543860496087902,6.383078668727714,6.375203428235135,6.010669745914175,5.427263219161954,3.432648700540586,3.429729545851916,3.0010838762214713,2.5519572096878123,2.542160824281815,1.9859665583675954,1.5930024146759145,1.4958927417027705,1.5052577190114749,1.1769541297032915,1.1813118338995137,1.0840517639853042,1.077233643207071,0.08920018587298231,0.028809417353651987,0.0,0.3545384474973166,1.0111204584971571,1.1435587507176974,2.3428125754636353,2.762686485468996,3.147362742864006,3.5409395172516107,4.015442323736289,4.451388621420211,4.849639789932154,5.223153425355979,5.710790366474022,6.658893829203986
1122646,15.060581333050628,14.20278014615814,13.933308815003208,13.921739749635258,13.31876926787584,13.318101895088542,13.043609733992865,13.035316791904947,12.88221146241501,12.883426395526605,12.155280211077834,12.145514139115614,11.643261729349156,11.64369288141495,11.464096240763338,11.455678361225251,11.065317036796053,11.057707565575452,10.756905636219285,10.762591354109896,10.544722156332522,10.551472711812337,10.072822205709674,10.072592562931263,9.63146077291995,9.620352293585508,9.036565526767012,9.033108461008851,8.787495414112788,8.783978730220163,8.25884183373707,7.921004076450294,7.915665102316621,7.489828057109206,7.418450248456437,7.089720365124672,6.893352680758372,6.8871336522094015,6.725129821196438,6.716996942684868,6.348479382628918,5.757720822678947,3.7453808918284044,3.743091782033107,3.304939377156827,2.8338932219726676,2.825075631139707,2.286597872517604,1.9369546583408077,1.8461963763515985,1.8559493070747473,1.5314655485757702,1.5358502798917952,1.4385898364447416,1.4317528475268828,0.4437385650975347,0.3793998310528604,0.3545384474973166,0.0,0.6566122047047471,0.7890453993732173,2.020802123373389,2.45768234183405,2.8478942996939947,3.2450896353193595,3.7245690843677224,4.165404341282854,4.566692314520863,4.934068957230837,5.424249428034316,6.359406307755794
1108387,15.707202898334922,14.847684832113757,14.577605410808316,14.566144382800209,13.962855163128923,13.96230207706203,13.688116791754306,13.679961390125866,13.527135412822949,13.528450918975032,12.800776845815989,12.791160273863765,12.289770912579158,12.290357058125798,12.110824469557674,12.102559711504869,11.712357786735268,11.704878495501276,11.404707865162585,11.410595151880198,11.193359258621381,11.20033753160318,10.722599548212976,10.722500758885698,10.280628841587902,10.269633693563305,9.685363493038743,9.682076228801101,9.436336732544827,9.432990809681753,8.907183338981092,8.567224702524516,8.56222351639933,8.134255901302797,8.062859729815456,7.732809758358382,7.533931927499974,7.527936860779951,7.364149582436969,7.355631467113477,6.981275821568711,6.379873428808167,4.3456374983574015,4.34424849191906,3.8947719812589434,3.3972579602185142,3.3898592680044795,2.880100371586919,2.5832275935839277,2.4991498863118067,2.5092726366193943,2.1880711256464793,2.1924017892531,2.095151773952087,2.0882217532034812,1.1003148207202769,1.035636536017752,1.0111204584971571,0.6566122047047471,0.0,0.13244004520318403,1.4581520494242863,1.9306498339124418,2.327160956141442,2.727102499057405,3.2125208597580395,3.6602068043118736,4.065040158248591,4.416909194849888,4.910023473364371,5.814821565166162
1108353,15.837470197307363,14.977609574186856,14.707409548872686,14.695970474958138,14.092622963251488,14.092092926564735,13.817972417052689,13.809844829368881,13.65707679203917,13.658412564616523,12.930841504200508,12.921255130474737,12.42004507683653,12.420662421725917,12.241144717872627,12.232910871289349,11.842745433898175,11.83529239779149,11.535252142338,11.54117992235734,11.324073945965429,11.331098062146166,10.853549161656986,10.853476814612717,10.411460589622207,10.400488326396582,9.816128832442473,9.812875493102068,9.567114262985012,9.563802391801238,9.037870164626003,8.69750157341711,8.69256657935064,8.264195425550412,8.192797866867556,7.862504439919295,7.663154118732663,7.657202069771172,7.49308310623204,7.484492273138447,7.109058850922045,6.505736376786461,4.4680844161009485,4.466852372306637,4.015668489279553,3.514138795306359,3.506984052817327,3.0024503755440852,2.7139609607866007,2.6309378138213853,2.641118613771204,2.320507760023139,2.324841830875029,2.227591769127779,2.2206594445135948,1.2327536676122117,1.1680714857182568,1.1435587507176974,0.7890453993732173,0.13244004520318403,0.0,1.355916922813549,1.8355545772584536,2.2318768493434176,2.6311672435988616,3.1168484278298108,3.5653317315216517,3.970378675276619,4.318183647816273,4.811495441562323,5.708720864111961
1111563,17.01553477623875,16.165172236531113,15.898098788392101,15.886149596471684,15.284714684547035,15.283645987903268,15.008255443855813,14.999471034452315,14.845454990421251,14.846294911928082,14.11695333005685,14.106618329939048,13.601370632387567,13.601156073998656,13.421470237841191,13.412413235017766,13.021783713075466,13.013620552504147,12.710351867700306,12.715100978459343,12.494470728880183,12.500078191417119,12.017291236235684,12.016337350244653,11.579828722775884,11.568153532504912,10.987741514358527,10.983453498587764,10.738887495585123,10.73453574429158,10.213569940603442,9.885222253390202,9.878592381689948,9.461149688831965,9.389962652838806,9.065929368122784,8.876683257110328,8.869917032821398,8.712409533366325,8.705139607944078,8.347867870623135,7.769852338426632,5.766182708612581,5.7638881718697075,5.324419468843591,4.842226474567181,4.834176954934558,4.306108570506162,3.9280242304995836,3.8152424436928176,3.8227918592492003,3.462009476594013,3.461906849421498,3.3686730351472542,3.358065544149907,2.425210737552619,2.359715922126356,2.3428125754636353,2.020802123373389,1.4581520494242863,1.355916922813549,0.0,0.4940957225584753,0.8840894632726021,1.280022644376798,1.7650646870413567,2.2141293398843844,2.619039610807856,2.962676719897608,3.4560184732741828,4.357264923074428
1115612,17.36998344993525,16.524823357413055,16.259468655805435,16.24727543321864,15.647199290230434,15.645865732779894,15.3700511541609,15.36095067431896,15.206439264422047,15.207035741840938,14.477421296039594,14.466731326424567,13.959983086032867,13.95936809157158,13.77977236337844,13.7703286673068,13.379866536608663,13.371372154933876,13.066886919709452,13.071071016411283,12.849020527201585,12.853953255996954,12.369293994269285,12.367929885714192,11.934563833814172,11.92257620601031,11.344823187009789,11.340060000761683,11.096418648139803,11.091591011000084,10.57376551963691,10.251563511986749,10.24415407689988,9.832554103405002,9.761593994669228,9.441098874628292,9.25698189787362,9.249842162683343,9.09577818997891,9.08915303567757,8.741332395339388,8.177003703086571,6.1952050503477185,6.192352623641671,5.760276411179462,5.290424457111749,5.281840654613064,4.742518627946757,4.328853056458188,4.206121602620807,4.212633174210862,3.842406860247056,3.8408107577680903,3.7503651550111963,3.7387056405283055,2.8411762578562474,2.777104503559032,2.762686485468996,2.45768234183405,1.9306498339124418,1.8355545772584536,0.4940957225584753,0.0,0.3965374230583751,0.7964642293723417,1.2819012229732538,1.7299491323191978,2.1349475522048165,2.4874273621764362,2.980205906784809,3.9018797978760245
1115616,17.71582753426124,16.8736702317448,16.609297893196135,16.596974581422206,15.997747570767903,15.996271302784406,15.720282969498424,15.711013620410691,15.556266512110232,15.556731203625313,14.827130595299257,14.816251425352128,14.308815284790047,14.30798374233052,14.128483047051459,14.118832578370462,13.72856611314667,13.71989511007593,13.414838868530932,13.418715738720365,13.195961887029702,13.200526431755932,12.715005775708171,12.71341861910365,12.281908842851431,12.269756694187693,11.693648170581623,11.68863231419608,11.445581297264274,11.440501385393814,10.924559861474782,10.60571665719331,10.59790507136985,10.18949756365078,10.118684729639137,9.800127853089938,9.618656038658262,9.61133445421608,9.459036306224824,9.452729485068785,9.109596469311168,8.55174969617573,6.579695865065725,6.57663747652886,6.14739191301746,5.681624345866173,5.672888796032469,5.130311102779128,4.703778711927964,4.577097908414553,4.583157905070806,4.209629607092595,4.207392415011125,4.1183574266379495,4.106276762619588,3.2244041777108046,3.160946863699477,3.147362742864006,2.8478942996939947,2.327160956141442,2.2318768493434176,0.8840894632726021,0.3965374230583751,0.0,0.4000700537648539,0.8853679265343968,1.3334832288711103,1.7385125548100673,2.0917107221406916,2.5842477924838,3.512333083221461
1111569,18.07382171813519,17.23445756356841,16.970995351790243,16.958556790300246,16.360157754619028,16.358554056405676,16.082443193619874,16.07302404566909,15.918085351299814,15.918432208481867,15.188939552168524,15.177893158090846,14.669916835447644,14.668892458849458,14.48950377362181,14.479670646962344,14.08964034141845,14.080813695128986,13.775301181901959,13.778904267799962,13.555564829514148,13.559801167852466,13.07360827654641,13.07182329226992,12.64204803266493,12.629752819938052,12.05522055436893,12.049983219212251,11.80750690245389,11.802206300073623,11.288039800873426,10.972202979568705,10.96404351869401,10.558501294776104,10.48783265112165,10.171021447397814,9.99185707048743,9.984382009124285,9.833623406734095,9.827588464818824,9.488486949178652,8.936122810561818,6.972115397059331,6.968901503615622,6.541826961405978,6.078982593785601,6.070145997551276,5.525384360675736,5.089496543597064,4.959884905554967,4.965595071211402,4.589846669105716,4.587123267558358,4.49924360137712,4.486855707684138,3.6169708947565473,3.5539637666212784,3.5409395172516107,3.2450896353193595,2.727102499057405,2.6311672435988616,1.280022644376798,0.7964642293723417,0.4000700537648539,0.0,0.4856817480020378,0.9344261616277262,1.3394768733206641,1.6918979432010235,2.1842736270528857,3.1180530184159205
1115477,18.497598427845812,17.661996618667583,17.399761325778705,17.387174471229454,16.789950444606365,16.788180990719038,16.51195700659959,16.502344553231527,16.347183640558402,16.347377259666704,15.618159316558708,15.606898194501678,15.098324721482877,15.097051200036958,14.917845467447854,14.907778443976612,14.518139433433008,14.509113963244916,14.203084802870963,14.206334529035072,13.982297085456226,13.986110706645567,13.499184481971213,13.49714669968266,13.06971342816849,13.057238529537893,12.484893495677255,12.479374380520339,12.237708056474439,12.232126979978634,11.720394899813254,11.408509456177791,11.399906785930312,10.998173167815157,10.92771291158271,10.613250530570884,10.437119161454293,10.429448269831147,10.280728560279858,10.275047728152122,9.941297750133774,9.39632397719431,7.443738610818941,7.440307882377206,7.016404083826033,6.558042320667331,6.549045762473569,6.001103698760682,5.5530170165848105,5.419855989040394,5.425130820099468,5.047036067339132,5.043731426029196,4.9573339120878925,4.944590543822641,4.090138673688086,4.027745664104215,4.015442323736289,3.7245690843677224,3.2125208597580395,3.1168484278298108,1.7650646870413567,1.2819012229732538,0.8853679265343968,0.4856817480020378,0.0,0.4490832215150449,0.8539930870106539,1.209550058147555,1.7007393662509604,2.648815893856761
1116593,18.880093048755352,18.04828080773613,17.78728149864593,17.77455269142181,17.1785736661646,17.176643600946644,16.900360065652247,16.890561919448775,16.73521471303574,16.73525980134247,16.00645251829052,15.994986114175381,15.485945757388821,15.484432213639337,15.305443594727677,15.295153445017252,14.905983276745163,14.896768605680338,14.590318626048958,14.593228013951169,14.36857903584659,14.371986203480741,13.884493542670974,13.882214588440387,13.457147171485296,13.444504227275633,12.87442631664632,12.868639883074154,12.627824955416536,12.621978108616588,12.112740069611403,11.804731777969833,11.795708812894205,11.397751560856856,11.327514780507858,11.01540754162908,10.842241493086382,10.834385437087224,10.68767237172322,10.682333606047788,10.353848882530905,9.81622234885135,7.875459681168338,7.871812532196975,7.451216856135498,6.997620481506186,6.988454379852,6.437343792499474,5.977737336385369,5.841402721934743,5.846275200188727,5.466391399715706,5.462568292132378,5.377587056615144,5.364537656482607,4.524798325521587,4.4630161813785145,4.451388621420211,4.165404341282854,3.6602068043118736,3.5653317315216517,2.2141293398843844,1.7299491323191978,1.3334832288711103,0.9344261616277262,0.4490832215150449,0.0,0.4050654985125989,0.7735675618861162,1.2594782231035342,2.2300398110038375
1111575,19.235201885479995,18.406558514278007,18.146588915719583,18.133747102659992,17.53884582758575,17.536786712808976,17.260491180179105,17.25054492780801,17.095068684479077,17.09499427942405,16.36662008895925,16.354990616743365,15.845653780905398,15.8439480322437,15.665162265315626,15.65469499921738,15.265965187713721,15.256600720300018,14.949867903052704,14.952504619987515,14.727408005427492,14.73048951557175,14.24263984611909,14.240168728654986,13.817075718274245,13.804301686147307,13.236147008835518,13.23015003164572,12.990063191367202,12.984007435485847,12.476856023984428,12.17196380325596,12.162613831554859,11.76769746865752,11.697650869761631,11.38744371527533,11.216606735056956,11.208609863282879,11.063472409529558,11.05839721820473,10.733999177877623,10.201999485587887,8.270127951088188,8.266329889740602,7.848085193187246,7.397719832542042,7.388444699015106,6.835324652532701,6.36798628282645,6.2294960607277226,6.234084925664288,5.853143227746512,5.848961198302864,5.765011238327306,5.751757079656265,4.922215594656964,4.860840212156171,4.849639789932154,4.566692314520863,4.065040158248591,3.970378675276619,2.619039610807856,2.1349475522048165,1.7385125548100673,1.3394768733206641,0.8539930870106539,0.4050654985125989,0.0,0.3972410795283678,0.8639357273341272,1.8574793591513874
1115624,19.632129410390405,18.803174189288455,18.543077766654974,18.530250259630765,17.935201474118582,17.933160323119946,17.65686454024709,17.646938588286815,17.49147878258502,17.49142042982566,16.76298174146386,16.751374724260668,16.242073998027813,16.24039372986829,16.061579559719597,16.051135754078796,15.662343279325775,15.652999182633968,15.346301484437499,15.348973853126516,15.123931776030824,15.127052986327866,14.639240997910912,14.636791933323243,14.213446731839143,14.200690492212216,13.632243987470888,13.626280458040274,13.386071929937636,13.380050799625632,12.87251841489356,12.566947299738922,12.557674734005362,12.161962221074706,12.091859681064921,11.781065692908424,11.609419399589877,11.601474171972397,11.455729138475137,11.450547394875155,11.12427452544259,10.588883765828996,8.648643425941389,8.645034636016895,8.223568911367023,7.7673808004971985,7.758342806810576,7.209085989816872,6.751233410003781,6.6145642542926675,6.619375523646761,6.239214322447003,6.2352903409457765,6.150580035555482,6.1374791513199645,5.297068219955763,5.235057040688715,5.223153425355979,4.934068957230837,4.416909194849888,4.318183647816273,2.962676719897608,2.4874273621764362,2.0917107221406916,1.6918979432010235,1.209550058147555,0.7735675618861162,0.3972410795283678,0.0,0.49334316350739416,1.4624089077383953
