      S,Speed (mph),# Lane Points,% Observed
1/12/2024 14:45,55.70,4,0.00
1/12/2024 14:50,54.40,4,0.00
1/12/2024 14:55,54.80,4,0.00
1/12/2024 15:00,55.00,4,0.00
1/12/2024 15:05,54.10,4,0.00
1/12/2024 15:10,52.90,4,0.00
1/12/2024 15:15,53.80,4,0.00
1/12/2024 15:20,55.00,4,0.00
1/12/2024 15:25,54.90,4,0.00
1/12/2024 15:30,54.20,4,0.00
1/12/2024 15:35,53.70,4,0.00
1/12/2024 15:40,53.10,4,0.00
1/12/2024 15:45,53.30,4,0.00
1/12/2024 15:50,53.90,4,0.00
1/12/2024 15:55,53.90,4,0.00
1/12/2024 16:00,53.60,4,0.00
1/12/2024 16:05,51.30,4,0.00
1/12/2024 16:10,50.50,4,0.00
1/12/2024 16:15,51.50,4,0.00
1/12/2024 16:20,53.60,4,0.00
1/12/2024 16:25,54.00,4,0.00
1/12/2024 16:30,53.90,4,0.00
1/12/2024 16:35,54.70,4,0.00
1/12/2024 16:40,54.90,4,0.00
1/12/2024 16:45,55.20,4,0.00
1/12/2024 16:50,54.20,4,0.00
1/12/2024 16:55,54.70,4,0.00
1/12/2024 17:00,53.90,4,0.00
1/12/2024 17:05,54.60,4,0.00
1/12/2024 17:10,54.60,4,0.00
1/12/2024 17:15,54.40,4,0.00
1/12/2024 17:20,54.00,4,0.00
1/12/2024 17:25,55.10,4,0.00
1/12/2024 17:30,54.50,4,0.00
1/12/2024 17:35,53.90,4,0.00
1/12/2024 17:40,52.00,4,0.00
1/12/2024 17:45,52.20,4,0.00
1/12/2024 17:50,52.10,4,0.00
1/12/2024 17:55,52.70,4,0.00
1/12/2024 18:00,55.50,4,0.00
1/12/2024 18:05,56.90,4,0.00
1/12/2024 18:10,57.60,4,0.00
1/12/2024 18:15,58.30,4,0.00
1/12/2024 18:20,58.40,4,0.00
1/12/2024 18:25,58.80,4,0.00
1/12/2024 18:30,58.90,4,0.00
1/12/2024 18:35,59.40,4,0.00
1/12/2024 18:40,59.60,4,0.00
1/12/2024 18:45,59.40,4,0.00
1/12/2024 18:50,60.10,4,0.00
1/12/2024 18:55,60.30,4,0.00
1/12/2024 19:00,60.40,4,0.00
1/12/2024 19:05,59.00,4,0.00
1/12/2024 19:10,58.90,4,0.00
1/12/2024 19:15,59.00,4,0.00
1/12/2024 19:20,60.00,4,0.00
1/12/2024 19:25,60.20,4,0.00
1/12/2024 19:30,60.10,4,0.00
1/12/2024 19:35,60.60,4,0.00
1/12/2024 19:40,61.20,4,0.00
1/12/2024 19:45,60.80,4,0.00
1/12/2024 19:50,60.50,4,0.00
1/12/2024 19:55,60.80,4,0.00
1/12/2024 20:00,61.30,4,0.00
1/12/2024 20:05,61.30,4,0.00
1/12/2024 20:10,61.00,4,0.00
1/12/2024 20:15,61.20,4,0.00
1/12/2024 20:20,61.50,4,0.00
1/12/2024 20:25,60.90,4,0.00
1/12/2024 20:30,61.00,4,0.00
1/12/2024 20:35,61.70,4,0.00
1/12/2024 20:40,61.20,4,0.00
1/12/2024 20:45,61.00,4,0.00
1/12/2024 20:50,61.70,4,0.00
1/12/2024 20:55,62.20,4,0.00
1/12/2024 21:00,63.70,4,0.00
1/12/2024 21:05,63.40,4,0.00
1/12/2024 21:10,63.60,4,0.00
1/12/2024 21:15,63.30,4,0.00
1/12/2024 21:20,63.80,4,0.00
1/12/2024 21:25,64.60,4,0.00
1/12/2024 21:30,64.50,4,0.00
1/12/2024 21:35,65.80,4,0.00
1/12/2024 21:40,65.10,4,0.00
1/12/2024 21:45,64.70,4,0.00
1/12/2024 21:50,65.40,4,0.00
1/12/2024 21:55,65.40,4,0.00
1/12/2024 22:00,66.30,4,0.00
1/12/2024 22:05,65.90,4,0.00
1/12/2024 22:10,66.00,4,0.00
1/12/2024 22:15,65.90,4,0.00
1/12/2024 22:20,65.80,4,0.00
1/12/2024 22:25,65.70,4,0.00
1/12/2024 22:30,66.00,4,0.00
1/12/2024 22:35,65.70,4,0.00
1/12/2024 22:40,65.90,4,0.00
1/12/2024 22:45,65.60,4,0.00
1/12/2024 22:50,66.00,4,0.00
1/12/2024 22:55,66.90,4,0.00
1/12/2024 23:00,65.50,4,0.00
1/12/2024 23:05,64.80,4,0.00
1/12/2024 23:10,64.70,4,0.00
1/12/2024 23:15,64.10,4,0.00
1/12/2024 23:20,64.20,4,0.00
1/12/2024 23:25,65.00,4,0.00
1/12/2024 23:30,65.70,4,0.00
1/12/2024 23:35,65.30,4,0.00
1/12/2024 23:40,64.90,4,0.00
1/12/2024 23:45,65.00,4,0.00
1/12/2024 23:50,65.30,4,0.00
1/12/2024 23:55,65.00,4,0.00
1/13/2024 0:00,65.20,4,0.00
1/13/2024 0:05,65.00,4,0.00
1/13/2024 0:10,65.20,4,0.00
1/13/2024 0:15,65.60,4,0.00
1/13/2024 0:20,64.90,4,0.00
1/13/2024 0:25,65.10,4,0.00
1/13/2024 0:30,65.00,4,0.00
1/13/2024 0:35,65.30,4,0.00
1/13/2024 0:40,65.40,4,0.00
1/13/2024 0:45,65.40,4,0.00
1/13/2024 0:50,65.90,4,0.00
1/13/2024 0:55,65.90,4,0.00
1/13/2024 1:00,65.30,4,0.00
1/13/2024 1:05,65.60,4,0.00
1/13/2024 1:10,65.30,4,0.00
1/13/2024 1:15,64.90,4,0.00
1/13/2024 1:20,65.30,4,0.00
1/13/2024 1:25,65.20,4,0.00
1/13/2024 1:30,65.20,4,0.00
1/13/2024 1:35,65.60,4,0.00
1/13/2024 1:40,65.60,4,0.00
1/13/2024 1:45,65.70,4,0.00
1/13/2024 1:50,65.50,4,0.00
1/13/2024 1:55,65.40,4,0.00
1/13/2024 2:00,65.40,4,0.00
1/13/2024 2:05,65.40,4,0.00
1/13/2024 2:10,65.40,4,0.00
1/13/2024 2:15,64.30,4,0.00
1/13/2024 2:20,65.00,4,0.00
1/13/2024 2:25,64.80,4,0.00
1/13/2024 2:30,65.60,4,0.00
1/13/2024 2:35,65.40,4,0.00
1/13/2024 2:40,65.20,4,0.00
1/13/2024 2:45,65.00,4,0.00
1/13/2024 2:50,65.10,4,0.00
1/13/2024 2:55,65.40,4,0.00
1/13/2024 3:00,65.30,4,0.00
1/13/2024 3:05,65.20,4,0.00
1/13/2024 3:10,64.50,4,0.00
1/13/2024 3:15,64.70,4,0.00
1/13/2024 3:20,64.40,4,0.00
1/13/2024 3:25,64.60,4,0.00
1/13/2024 3:30,65.40,4,0.00
1/13/2024 3:35,65.10,4,0.00
1/13/2024 3:40,65.30,4,0.00
1/13/2024 3:45,64.50,4,0.00
1/13/2024 3:50,65.60,4,0.00
1/13/2024 3:55,65.50,4,0.00
1/13/2024 4:00,65.50,4,0.00
1/13/2024 4:05,65.10,4,0.00
1/13/2024 4:10,64.70,4,0.00
1/13/2024 4:15,64.70,4,0.00
1/13/2024 4:20,65.40,4,0.00
1/13/2024 4:25,65.80,4,0.00
1/13/2024 4:30,65.40,4,0.00
1/13/2024 4:35,65.60,4,0.00
1/13/2024 4:40,65.00,4,0.00
1/13/2024 4:45,64.80,4,0.00
1/13/2024 4:50,65.40,4,0.00
1/13/2024 4:55,65.20,4,0.00
1/13/2024 5:00,65.10,4,0.00
1/13/2024 5:05,65.40,4,0.00
1/13/2024 5:10,64.80,4,0.00
1/13/2024 5:15,64.50,4,0.00
1/13/2024 5:20,64.90,4,0.00
1/13/2024 5:25,65.00,4,0.00
1/13/2024 5:30,65.20,4,0.00
1/13/2024 5:35,65.30,4,0.00
1/13/2024 5:40,65.20,4,0.00
1/13/2024 5:45,65.20,4,0.00
1/13/2024 5:50,65.40,4,0.00
1/13/2024 5:55,65.00,4,0.00
1/13/2024 6:00,65.30,4,0.00
1/13/2024 6:05,64.40,4,0.00
1/13/2024 6:10,65.00,4,0.00
1/13/2024 6:15,65.30,4,0.00
1/13/2024 6:20,64.90,4,0.00
1/13/2024 6:25,65.10,4,0.00
1/13/2024 6:30,63.60,4,0.00
1/13/2024 6:35,64.30,4,0.00
1/13/2024 6:40,64.30,4,0.00
1/13/2024 6:45,64.40,4,0.00
1/13/2024 6:50,64.60,4,0.00
1/13/2024 6:55,63.60,4,0.00
1/13/2024 7:00,64.60,4,0.00
1/13/2024 7:05,64.90,4,0.00
1/13/2024 7:10,64.60,4,0.00
1/13/2024 7:15,64.90,4,0.00
1/13/2024 7:20,65.50,4,0.00
1/13/2024 7:25,65.40,4,0.00
1/13/2024 7:30,64.70,4,0.00
1/13/2024 7:35,64.20,4,0.00
1/13/2024 7:40,63.60,4,0.00
1/13/2024 7:45,63.40,4,0.00
1/13/2024 7:50,63.80,4,0.00
1/13/2024 7:55,63.90,4,0.00
1/13/2024 8:00,64.00,4,0.00
1/13/2024 8:05,63.30,4,0.00
1/13/2024 8:10,63.00,4,0.00
1/13/2024 8:15,63.00,4,0.00
1/13/2024 8:20,63.10,4,0.00
1/13/2024 8:25,62.90,4,0.00
1/13/2024 8:30,62.70,4,0.00
1/13/2024 8:35,63.40,4,0.00
1/13/2024 8:40,63.20,4,0.00
1/13/2024 8:45,63.40,4,0.00
1/13/2024 8:50,63.80,4,0.00
1/13/2024 8:55,65.10,4,0.00
1/13/2024 9:00,64.50,4,0.00
1/13/2024 9:05,64.00,4,0.00
1/13/2024 9:10,63.30,4,0.00
1/13/2024 9:15,63.10,4,0.00
1/13/2024 9:20,62.70,4,0.00
1/13/2024 9:25,62.70,4,0.00
1/13/2024 9:30,62.80,4,0.00
1/13/2024 9:35,62.30,4,0.00
1/13/2024 9:40,61.50,4,0.00
1/13/2024 9:45,60.90,4,0.00
1/13/2024 9:50,60.90,4,0.00
1/13/2024 9:55,61.00,4,0.00
1/13/2024 10:00,61.30,4,0.00
1/13/2024 10:05,61.20,4,0.00
1/13/2024 10:10,61.20,4,0.00
1/13/2024 10:15,61.00,4,0.00
1/13/2024 10:20,61.10,4,0.00
1/13/2024 10:25,60.80,4,0.00
1/13/2024 10:30,61.10,4,0.00
1/13/2024 10:35,61.30,4,0.00
1/13/2024 10:40,61.80,4,0.00
1/13/2024 10:45,60.60,4,0.00
1/13/2024 10:50,60.00,4,0.00
1/13/2024 10:55,59.70,4,0.00
1/13/2024 11:00,59.30,4,0.00
1/13/2024 11:05,59.00,4,0.00
1/13/2024 11:10,58.60,4,0.00
1/13/2024 11:15,58.40,4,0.00
1/13/2024 11:20,58.30,4,0.00
1/13/2024 11:25,58.70,4,0.00
1/13/2024 11:30,59.00,4,0.00
1/13/2024 11:35,58.50,4,0.00
1/13/2024 11:40,58.80,4,0.00
1/13/2024 11:45,59.70,4,0.00
1/13/2024 11:50,60.10,4,0.00
1/13/2024 11:55,59.10,4,0.00
1/13/2024 12:00,58.90,4,0.00
1/13/2024 12:05,59.10,4,0.00
1/13/2024 12:10,59.20,4,0.00
1/13/2024 12:15,59.20,4,0.00
1/13/2024 12:20,59.50,4,0.00
1/13/2024 12:25,60.80,4,0.00
1/13/2024 12:30,58.40,4,0.00
1/13/2024 12:35,57.90,4,0.00
1/13/2024 12:40,57.60,4,0.00
1/13/2024 12:45,57.30,4,0.00
1/13/2024 12:50,58.30,4,0.00
1/13/2024 12:55,58.40,4,0.00
1/13/2024 13:00,58.70,4,0.00
1/13/2024 13:05,58.40,4,0.00
1/13/2024 13:10,58.60,4,0.00
1/13/2024 13:15,58.90,4,0.00
1/13/2024 13:20,59.20,4,0.00
1/13/2024 13:25,59.10,4,0.00
1/13/2024 13:30,58.70,4,0.00
1/13/2024 13:35,59.10,4,0.00
1/13/2024 13:40,59.40,4,0.00
1/13/2024 13:45,58.20,4,0.00
1/13/2024 13:50,59.20,4,0.00
1/13/2024 13:55,59.60,4,0.00
1/13/2024 14:00,59.80,4,0.00
1/13/2024 14:05,60.10,4,0.00
1/13/2024 14:10,59.90,4,0.00
1/13/2024 14:15,59.60,4,0.00
1/13/2024 14:20,60.00,4,0.00
1/13/2024 14:25,59.70,4,0.00
1/13/2024 14:30,59.20,4,0.00
1/13/2024 14:35,59.20,4,0.00
1/13/2024 14:40,59.10,4,0.00
1/13/2024 14:45,57.80,4,0.00
1/13/2024 14:50,57.60,4,0.00
1/13/2024 14:55,57.90,4,0.00
1/13/2024 15:00,58.30,4,0.00
1/13/2024 15:05,58.50,4,0.00
1/13/2024 15:10,59.30,4,0.00
1/13/2024 15:15,58.80,4,0.00
1/13/2024 15:20,58.30,4,0.00
1/13/2024 15:25,58.80,4,0.00
1/13/2024 15:30,58.60,4,0.00
1/13/2024 15:35,58.50,4,0.00
1/13/2024 15:40,58.30,4,0.00
1/13/2024 15:45,58.90,4,0.00
1/13/2024 15:50,59.10,4,0.00
1/13/2024 15:55,59.30,4,0.00
1/13/2024 16:00,59.50,4,0.00
1/13/2024 16:05,59.10,4,0.00
1/13/2024 16:10,58.30,4,0.00
1/13/2024 16:15,59.60,4,0.00
1/13/2024 16:20,61.80,4,0.00
1/13/2024 16:25,62.40,4,0.00
1/13/2024 16:30,63.10,4,0.00
1/13/2024 16:35,62.60,4,0.00
1/13/2024 16:40,62.40,4,0.00
1/13/2024 16:45,62.40,4,0.00
1/13/2024 16:50,62.50,4,0.00
1/13/2024 16:55,62.50,4,0.00
1/13/2024 17:00,62.60,4,0.00
1/13/2024 17:05,63.20,4,0.00
1/13/2024 17:10,63.30,4,0.00
1/13/2024 17:15,62.80,4,0.00
1/13/2024 17:20,62.90,4,0.00
1/13/2024 17:25,63.00,4,0.00
1/13/2024 17:30,59.40,4,0.00
1/13/2024 17:35,56.20,4,0.00
1/13/2024 17:40,54.90,4,0.00
1/13/2024 17:45,53.30,4,0.00
1/13/2024 17:50,52.30,4,0.00
1/13/2024 17:55,50.70,4,0.00
1/13/2024 18:00,50.50,4,0.00
1/13/2024 18:05,50.70,4,0.00
1/13/2024 18:10,50.30,4,0.00
1/13/2024 18:15,51.90,4,0.00
1/13/2024 18:20,55.60,4,0.00
1/13/2024 18:25,58.20,4,0.00
1/13/2024 18:30,58.90,4,0.00
1/13/2024 18:35,59.50,4,0.00
1/13/2024 18:40,60.60,4,0.00
1/13/2024 18:45,61.00,4,0.00
1/13/2024 18:50,61.40,4,0.00
1/13/2024 18:55,60.60,4,0.00
1/13/2024 19:00,60.50,4,0.00
1/13/2024 19:05,61.20,4,0.00
1/13/2024 19:10,61.40,4,0.00
1/13/2024 19:15,61.50,4,0.00
1/13/2024 19:20,61.70,4,0.00
1/13/2024 19:25,61.60,4,0.00
1/13/2024 19:30,61.60,4,0.00
1/13/2024 19:35,62.10,4,0.00
1/13/2024 19:40,61.70,4,0.00
1/13/2024 19:45,60.80,4,0.00
1/13/2024 19:50,61.40,4,0.00
1/13/2024 19:55,62.40,4,0.00
1/13/2024 20:00,61.80,4,0.00
1/13/2024 20:05,61.50,4,0.00
1/13/2024 20:10,62.40,4,0.00
1/13/2024 20:15,61.40,4,0.00
1/13/2024 20:20,61.50,4,0.00
1/13/2024 20:25,62.00,4,0.00
1/13/2024 20:30,61.10,4,0.00
1/13/2024 20:35,62.20,4,0.00
1/13/2024 20:40,62.20,4,0.00
1/13/2024 20:45,62.10,4,0.00
1/13/2024 20:50,62.10,4,0.00
1/13/2024 20:55,62.10,4,0.00
1/13/2024 21:00,63.30,4,0.00
1/13/2024 21:05,64.60,4,0.00
1/13/2024 21:10,64.90,4,0.00
1/13/2024 21:15,64.30,4,0.00
1/13/2024 21:20,64.20,4,0.00
1/13/2024 21:25,64.50,4,0.00
1/13/2024 21:30,64.80,4,0.00
1/13/2024 21:35,64.60,4,0.00
1/13/2024 21:40,65.30,4,0.00
1/13/2024 21:45,64.90,4,0.00
1/13/2024 21:50,66.00,4,0.00
1/13/2024 21:55,65.40,4,0.00
1/13/2024 22:00,64.50,4,0.00
1/13/2024 22:05,65.00,4,0.00
1/13/2024 22:10,64.40,4,0.00
1/13/2024 22:15,64.70,4,0.00
1/13/2024 22:20,65.40,4,0.00
1/13/2024 22:25,65.80,4,0.00
1/13/2024 22:30,65.20,4,0.00
1/13/2024 22:35,65.10,4,0.00
1/13/2024 22:40,64.90,4,0.00
1/13/2024 22:45,65.90,4,0.00
1/13/2024 22:50,64.90,4,0.00
1/13/2024 22:55,64.90,4,0.00
1/13/2024 23:00,65.10,4,0.00
1/13/2024 23:05,64.60,4,0.00
1/13/2024 23:10,64.80,4,0.00
1/13/2024 23:15,65.20,4,0.00
1/13/2024 23:20,65.80,4,0.00
1/13/2024 23:25,65.60,4,0.00
1/13/2024 23:30,65.20,4,0.00
1/13/2024 23:35,65.70,4,0.00
1/13/2024 23:40,65.80,4,0.00
1/13/2024 23:45,65.90,4,0.00
1/13/2024 23:50,65.70,4,0.00
1/13/2024 23:55,65.80,4,0.00
1/14/2024 0:00,65.20,4,0.00
1/14/2024 0:05,65.00,4,0.00
1/14/2024 0:10,65.30,4,0.00
1/14/2024 0:15,65.30,4,0.00
1/14/2024 0:20,65.30,4,0.00
1/14/2024 0:25,65.10,4,0.00
1/14/2024 0:30,65.10,4,0.00
1/14/2024 0:35,65.20,4,0.00
1/14/2024 0:40,65.30,4,0.00
1/14/2024 0:45,65.30,4,0.00
1/14/2024 0:50,65.00,4,0.00
1/14/2024 0:55,64.90,4,0.00
1/14/2024 1:00,65.10,4,0.00
1/14/2024 1:05,65.10,4,0.00
1/14/2024 1:10,65.20,4,0.00
1/14/2024 1:15,65.50,4,0.00
1/14/2024 1:20,65.00,4,0.00
1/14/2024 1:25,65.20,4,0.00
1/14/2024 1:30,65.10,4,0.00
1/14/2024 1:35,65.20,4,0.00
1/14/2024 1:40,64.70,4,0.00
1/14/2024 1:45,65.30,4,0.00
1/14/2024 1:50,65.10,4,0.00
1/14/2024 1:55,65.30,4,0.00
1/14/2024 2:00,65.20,4,0.00
1/14/2024 2:05,65.20,4,0.00
1/14/2024 2:10,65.30,4,0.00
1/14/2024 2:15,65.20,4,0.00
1/14/2024 2:20,65.20,4,0.00
1/14/2024 2:25,65.20,4,0.00
1/14/2024 2:30,65.50,4,0.00
1/14/2024 2:35,65.30,4,0.00
1/14/2024 2:40,65.10,4,0.00
1/14/2024 2:45,65.50,4,0.00
1/14/2024 2:50,65.60,4,0.00
1/14/2024 2:55,65.70,4,0.00
1/14/2024 3:00,64.80,4,0.00
1/14/2024 3:05,65.40,4,0.00
1/14/2024 3:10,65.30,4,0.00
1/14/2024 3:15,65.40,4,0.00
1/14/2024 3:20,65.60,4,0.00
1/14/2024 3:25,65.40,4,0.00
1/14/2024 3:30,65.30,4,0.00
1/14/2024 3:35,65.20,4,0.00
1/14/2024 3:40,65.20,4,0.00
1/14/2024 3:45,65.30,4,0.00
1/14/2024 3:50,65.40,4,0.00
1/14/2024 3:55,65.50,4,0.00
1/14/2024 4:00,65.20,4,0.00
1/14/2024 4:05,65.40,4,0.00
1/14/2024 4:10,65.10,4,0.00
1/14/2024 4:15,65.20,4,0.00
1/14/2024 4:20,64.60,4,0.00
1/14/2024 4:25,64.70,4,0.00
1/14/2024 4:30,65.10,4,0.00
1/14/2024 4:35,65.30,4,0.00
1/14/2024 4:40,65.10,4,0.00
1/14/2024 4:45,65.30,4,0.00
1/14/2024 4:50,64.90,4,0.00
1/14/2024 4:55,64.60,4,0.00
1/14/2024 5:00,64.80,4,0.00
1/14/2024 5:05,64.90,4,0.00
1/14/2024 5:10,64.50,4,0.00
1/14/2024 5:15,64.40,4,0.00
1/14/2024 5:20,64.80,4,0.00
1/14/2024 5:25,64.80,4,0.00
1/14/2024 5:30,64.90,4,0.00
1/14/2024 5:35,64.40,4,0.00
1/14/2024 5:40,64.50,4,0.00
1/14/2024 5:45,64.60,4,0.00
1/14/2024 5:50,64.80,4,0.00
1/14/2024 5:55,65.20,4,0.00
1/14/2024 6:00,64.90,4,0.00
1/14/2024 6:05,64.80,4,0.00
1/14/2024 6:10,65.10,4,0.00
1/14/2024 6:15,65.00,4,0.00
1/14/2024 6:20,64.50,4,0.00
1/14/2024 6:25,64.30,4,0.00
1/14/2024 6:30,64.20,4,0.00
1/14/2024 6:35,64.20,4,0.00
1/14/2024 6:40,64.00,4,0.00
1/14/2024 6:45,64.80,4,0.00
1/14/2024 6:50,65.00,4,0.00
1/14/2024 6:55,65.00,4,0.00
1/14/2024 7:00,65.10,4,0.00
1/14/2024 7:05,65.20,4,0.00
1/14/2024 7:10,65.20,4,0.00
1/14/2024 7:15,65.80,4,0.00
1/14/2024 7:20,65.20,4,0.00
1/14/2024 7:25,65.20,4,0.00
1/14/2024 7:30,64.90,4,0.00
1/14/2024 7:35,65.10,4,0.00
1/14/2024 7:40,65.20,4,0.00
1/14/2024 7:45,65.00,4,0.00
1/14/2024 7:50,65.00,4,0.00
1/14/2024 7:55,64.90,4,0.00
1/14/2024 8:00,64.90,4,0.00
1/14/2024 8:05,64.60,4,0.00
1/14/2024 8:10,64.80,4,0.00
1/14/2024 8:15,64.30,4,0.00
1/14/2024 8:20,64.10,4,0.00
1/14/2024 8:25,64.20,4,0.00
1/14/2024 8:30,64.20,4,0.00
1/14/2024 8:35,64.90,4,0.00
1/14/2024 8:40,64.50,4,0.00
1/14/2024 8:45,64.30,4,0.00
1/14/2024 8:50,64.10,4,0.00
1/14/2024 8:55,63.90,4,0.00
1/14/2024 9:00,63.70,4,0.00
1/14/2024 9:05,64.30,4,0.00
1/14/2024 9:10,64.10,4,0.00
1/14/2024 9:15,63.70,4,0.00
1/14/2024 9:20,63.60,4,0.00
1/14/2024 9:25,62.70,4,0.00
1/14/2024 9:30,62.30,4,0.00
1/14/2024 9:35,61.30,4,0.00
1/14/2024 9:40,61.10,4,0.00
1/14/2024 9:45,61.50,4,0.00
1/14/2024 9:50,61.40,4,0.00
1/14/2024 9:55,62.10,4,0.00
1/14/2024 10:00,61.80,4,0.00
1/14/2024 10:05,62.00,4,0.00
1/14/2024 10:10,61.40,4,0.00
1/14/2024 10:15,61.70,4,0.00
1/14/2024 10:20,61.60,4,0.00
1/14/2024 10:25,61.50,4,0.00
1/14/2024 10:30,61.30,4,0.00
1/14/2024 10:35,60.70,4,0.00
1/14/2024 10:40,61.20,4,0.00
1/14/2024 10:45,61.10,4,0.00
1/14/2024 10:50,61.60,4,0.00
1/14/2024 10:55,61.70,4,0.00
1/14/2024 11:00,62.00,4,0.00
1/14/2024 11:05,61.50,4,0.00
1/14/2024 11:10,60.40,4,0.00
1/14/2024 11:15,61.00,4,0.00
1/14/2024 11:20,61.10,4,0.00
1/14/2024 11:25,60.70,4,0.00
1/14/2024 11:30,61.00,4,0.00
1/14/2024 11:35,61.10,4,0.00
1/14/2024 11:40,60.10,4,0.00
1/14/2024 11:45,60.20,4,0.00
1/14/2024 11:50,60.30,4,0.00
1/14/2024 11:55,60.40,4,0.00
1/14/2024 12:00,60.60,4,0.00
1/14/2024 12:05,60.00,4,0.00
1/14/2024 12:10,60.40,4,0.00
1/14/2024 12:15,61.00,4,0.00
1/14/2024 12:20,61.00,4,0.00
1/14/2024 12:25,60.70,4,0.00
1/14/2024 12:30,60.80,4,0.00
1/14/2024 12:35,60.50,4,0.00
1/14/2024 12:40,60.10,4,0.00
1/14/2024 12:45,59.60,4,0.00
1/14/2024 12:50,60.20,4,0.00
1/14/2024 12:55,59.70,4,0.00
1/14/2024 13:00,59.80,4,0.00
1/14/2024 13:05,59.50,4,0.00
1/14/2024 13:10,59.00,4,0.00
1/14/2024 13:15,59.70,4,0.00
1/14/2024 13:20,60.50,4,0.00
1/14/2024 13:25,60.70,4,0.00
1/14/2024 13:30,59.90,4,0.00
1/14/2024 13:35,60.60,4,0.00
1/14/2024 13:40,60.70,4,0.00
1/14/2024 13:45,60.20,4,0.00
1/14/2024 13:50,59.40,4,0.00
1/14/2024 13:55,59.90,4,0.00
1/14/2024 14:00,60.00,4,0.00
1/14/2024 14:05,59.80,4,0.00
1/14/2024 14:10,60.00,4,0.00
1/14/2024 14:15,59.80,4,0.00
1/14/2024 14:20,60.00,4,0.00
1/14/2024 14:25,59.40,4,0.00
1/14/2024 14:30,60.00,4,0.00
1/14/2024 14:35,60.20,4,0.00
1/14/2024 14:40,59.50,4,0.00
1/14/2024 14:45,59.10,4,0.00
1/14/2024 14:50,59.10,4,0.00
1/14/2024 14:55,59.30,4,0.00
1/14/2024 15:00,59.90,4,0.00
1/14/2024 15:05,59.50,4,0.00
1/14/2024 15:10,59.60,4,0.00
1/14/2024 15:15,59.80,4,0.00
1/14/2024 15:20,59.50,4,0.00
1/14/2024 15:25,59.40,4,0.00
1/14/2024 15:30,59.90,4,0.00
1/14/2024 15:35,59.70,4,0.00
1/14/2024 15:40,59.50,4,0.00
1/14/2024 15:45,59.60,4,0.00
1/14/2024 15:50,59.10,4,0.00
1/14/2024 15:55,58.90,4,0.00
1/14/2024 16:00,59.80,4,0.00
1/14/2024 16:05,59.30,4,0.00
1/14/2024 16:10,59.80,4,0.00
1/14/2024 16:15,59.50,4,0.00
1/14/2024 16:20,59.90,4,0.00
1/14/2024 16:25,58.90,4,0.00
1/14/2024 16:30,58.40,4,0.00
1/14/2024 16:35,58.20,4,0.00
1/14/2024 16:40,58.10,4,0.00
1/14/2024 16:45,58.70,4,0.00
1/14/2024 16:50,58.30,4,0.00
1/14/2024 16:55,58.10,4,0.00
1/14/2024 17:00,57.70,4,0.00
1/14/2024 17:05,57.50,4,0.00
1/14/2024 17:10,58.90,4,0.00
1/14/2024 17:15,58.70,4,0.00
1/14/2024 17:20,58.80,4,0.00
1/14/2024 17:25,59.10,4,0.00
1/14/2024 17:30,58.30,4,0.00
1/14/2024 17:35,58.60,4,0.00
1/14/2024 17:40,58.00,4,0.00
1/14/2024 17:45,57.60,4,0.00
1/14/2024 17:50,57.50,4,0.00
1/14/2024 17:55,57.50,4,0.00
1/14/2024 18:00,57.60,4,0.00
1/14/2024 18:05,57.30,4,0.00
1/14/2024 18:10,57.90,4,0.00
1/14/2024 18:15,57.60,4,0.00
1/14/2024 18:20,57.80,4,0.00
1/14/2024 18:25,58.00,4,0.00
1/14/2024 18:30,58.70,4,0.00
1/14/2024 18:35,58.10,4,0.00
1/14/2024 18:40,58.80,4,0.00
1/14/2024 18:45,59.50,4,0.00
1/14/2024 18:50,59.40,4,0.00
1/14/2024 18:55,60.00,4,0.00
1/14/2024 19:00,60.20,4,0.00
1/14/2024 19:05,61.00,4,0.00
1/14/2024 19:10,60.90,4,0.00
1/14/2024 19:15,60.70,4,0.00
1/14/2024 19:20,61.80,4,0.00
1/14/2024 19:25,62.60,4,0.00
1/14/2024 19:30,61.70,4,0.00
1/14/2024 19:35,62.70,4,0.00
1/14/2024 19:40,62.20,4,0.00
1/14/2024 19:45,62.30,4,0.00
1/14/2024 19:50,62.20,4,0.00
1/14/2024 19:55,62.40,4,0.00
1/14/2024 20:00,62.40,4,0.00
1/14/2024 20:05,62.80,4,0.00
1/14/2024 20:10,62.30,4,0.00
1/14/2024 20:15,62.90,4,0.00
1/14/2024 20:20,64.10,4,0.00
1/14/2024 20:25,64.80,4,0.00
1/14/2024 20:30,64.60,4,0.00
1/14/2024 20:35,64.80,4,0.00
1/14/2024 20:40,64.50,4,0.00
1/14/2024 20:45,64.60,4,0.00
1/14/2024 20:50,65.10,4,0.00
1/14/2024 20:55,64.50,4,0.00
1/14/2024 21:00,64.40,4,0.00
1/14/2024 21:05,64.20,4,0.00
1/14/2024 21:10,64.30,4,0.00
1/14/2024 21:15,64.30,4,0.00
1/14/2024 21:20,64.80,4,0.00
1/14/2024 21:25,64.00,4,0.00
1/14/2024 21:30,64.60,4,0.00
1/14/2024 21:35,63.20,4,0.00
1/14/2024 21:40,63.80,4,0.00
1/14/2024 21:45,64.20,4,0.00
1/14/2024 21:50,64.50,4,0.00
1/14/2024 21:55,64.70,4,0.00
1/14/2024 22:00,63.90,4,0.00
1/14/2024 22:05,63.80,4,0.00
