5 Minutes,Speed (mph),# Lane Points,% Observed
1/7/2024 22:10,67.20,4,100.00
1/7/2024 22:15,68.20,4,100.00
1/7/2024 22:20,69.10,4,100.00
1/7/2024 22:25,61.80,4,100.00
1/7/2024 22:30,64.10,4,100.00
1/7/2024 22:35,66.40,4,100.00
1/7/2024 22:40,66.20,4,100.00
1/7/2024 22:45,68.00,4,100.00
1/7/2024 22:50,67.40,4,100.00
1/7/2024 22:55,68.80,4,100.00
1/7/2024 23:00,68.80,4,100.00
1/7/2024 23:05,67.40,4,100.00
1/7/2024 23:10,68.30,4,100.00
1/7/2024 23:15,67.90,4,100.00
1/7/2024 23:20,69.00,4,100.00
1/7/2024 23:25,68.40,4,100.00
1/7/2024 23:30,68.40,4,100.00
1/7/2024 23:35,67.80,4,100.00
1/7/2024 23:40,68.90,4,100.00
1/7/2024 23:45,67.70,4,100.00
1/7/2024 23:50,67.50,4,100.00
1/7/2024 23:55,67.70,4,100.00
