5 Minutes,Speed (mph),# Lane Points,% Observed
1/14/2024 22:10,68.80,4,0.00
1/14/2024 22:15,68.70,4,0.00
1/14/2024 22:20,68.90,4,0.00
1/14/2024 22:25,69.10,4,0.00
1/14/2024 22:30,69.10,4,0.00
1/14/2024 22:35,69.10,4,0.00
1/14/2024 22:40,69.10,4,0.00
1/14/2024 22:45,69.20,4,0.00
1/14/2024 22:50,69.20,4,0.00
1/14/2024 22:55,69.30,4,0.00
1/14/2024 23:00,69.10,4,0.00
1/14/2024 23:05,69.10,4,0.00
1/14/2024 23:10,69.10,4,0.00
1/14/2024 23:15,69.30,4,0.00
1/14/2024 23:20,69.20,4,0.00
1/14/2024 23:25,69.20,4,0.00
1/14/2024 23:30,69.30,4,0.00
1/14/2024 23:35,69.20,4,0.00
1/14/2024 23:40,69.20,4,0.00
1/14/2024 23:45,69.30,4,0.00
1/14/2024 23:50,69.30,4,0.00
1/14/2024 23:55,69.50,4,0.00
